episode,reward_obtained
1251,-40
1252,-54
1253,-38
1254,-117
1255,-30
1256,-32
1257,-39
1258,-50
1259,-39
1260,-104
1261,-134
1262,-47
1263,-25
1264,-31
1265,-53
1266,-37
1267,-47
1268,-32
1269,-22
1270,-113
1271,-47
1272,-106
1273,-48
1274,-41
1275,-32
1276,-39
1277,-15
1278,-59
1279,-36
1280,-41
1281,-42
1282,-21
1283,-29
1284,-38
1285,-42
1286,-33
1287,-48
1288,-27
1289,-25
1290,-113
1291,-32
1292,-47
1293,-104
1294,-30
1295,-44
1296,-41
1297,-54
1298,-22
1299,-63
1300,-17
1301,-38
1302,-44
1303,-39
1304,-22
1305,-48
1306,-45
1307,-103
1308,-21
1309,-31
1310,-37
1311,-40
1312,-35
1313,-18
1314,-101
1315,-47
1316,-34
1317,-58
1318,-36
1319,-28
1320,-43
1321,-36
1322,-43
1323,-34
1324,-17
1325,-54
1326,-28
1327,-67
1328,-109
1329,-20
1330,-132
1331,-30
1332,-23
1333,-28
1334,-40
1335,-48
1336,-32
1337,-30
1338,-17
1339,-39
1340,-41
1341,-127
1342,-49
1343,-38
1344,-24
1345,-45
1346,-34
1347,-17
1348,-39
1349,-146
1350,-137
1351,-51
1352,-45
1353,-28
1354,-23
1355,-116
1356,-32
1357,-17
1358,-28
1359,-48
1360,-28
1361,-32
1362,-128
1363,-30
1364,-25
1365,-45
1366,-43
1367,-29
1368,-37
1369,-35
1370,-31
1371,-20
1372,-37
1373,-47
1374,-63
1375,-27
1376,-20
1377,-57
1378,-21
1379,-117
1380,-15
1381,-42
1382,-28
1383,-35
1384,-145
1385,-35
1386,-32
1387,-37
1388,-100
1389,-34
1390,-29
1391,-31
1392,-45
1393,-115
1394,-32
1395,-36
1396,-36
1397,-32
1398,-34
1399,-47
1400,-32
1401,-16
1402,-21
1403,-57
1404,-39
1405,-33
1406,-26
1407,-140
1408,-18
1409,-33
1410,-28
1411,-31
1412,-33
1413,-38
1414,-31
1415,-41
1416,-30
1417,-100
1418,-41
1419,-24
1420,-61
1421,-27
1422,-36
1423,-24
1424,-35
1425,-34
1426,-16
1427,-27
1428,-32
1429,-27
1430,-100
1431,-41
1432,-44
1433,-37
1434,-47
1435,-13
1436,-24
1437,-23
1438,-29
1439,-138
1440,-103
1441,-53
1442,-39
1443,-27
1444,-21
1445,-36
1446,-29
1447,-33
1448,-30
1449,-31
1450,-56
1451,-23
1452,-25
1453,-58
1454,-24
1455,-26
1456,-34
1457,-39
1458,-21
1459,-21
1460,-20
1461,-44
1462,-122
1463,-41
1464,-18
1465,-33
1466,-57
1467,-22
1468,-22
1469,-45
1470,-25
1471,-60
1472,-38
1473,-27
1474,-16
1475,-18
1476,-43
1477,-50
1478,-102
1479,-116
1480,-28
1481,-28
1482,-27
1483,-29
1484,-52
1485,-41
1486,-30
1487,-42
1488,-16
1489,-44
1490,-19
1491,-29
1492,-40
1493,-19
1494,-46
1495,-33
1496,-20
1497,-23
1498,-105
1499,-57
1500,-33
1501,-15
1502,-35
1503,-31
1504,-106
1505,-46
1506,-18
1507,-117
1508,-34
1509,-101
1510,-24
1511,-22
1512,-39
1513,-35
1514,-46
1515,-24
1516,-33
1517,-106
1518,-36
1519,-40
1520,-26
1521,-52
1522,-25
1523,-21
1524,-37
1525,-34
1526,-33
1527,-30
1528,-126
1529,-29
1530,-27
1531,-14
1532,-57
1533,-124
1534,-100
1535,-27
1536,-40
1537,-39
1538,-12
1539,-21
1540,-49
1541,-44
1542,-37
1543,-20
1544,-14
1545,-26
1546,-29
1547,-36
1548,-52
1549,-16
1550,-25
1551,-105
1552,-30
1553,-40
1554,-26
1555,-35
1556,-27
1557,-30
1558,-37
1559,-26
1560,-23
1561,-59
1562,-33
1563,-17
1564,-40
1565,-132
1566,-31
1567,-19
1568,-32
1569,-33
1570,-38
1571,-108
1572,-15
1573,-120
1574,-51
1575,-21
1576,-27
1577,-36
1578,-24
1579,-32
1580,-38
1581,-39
1582,-23
1583,-37
1584,-132
1585,-18
1586,-23
1587,-20
1588,-22
1589,-21
1590,-64
1591,-31
1592,-33
1593,-32
1594,-22
1595,-43
1596,-30
1597,-29
1598,-26
1599,-24
1600,-29
1601,-18
1602,-36
1603,-31
1604,-38
1605,-44
1606,-19
1607,-37
1608,-32
1609,-26
1610,-32
1611,-24
1612,-24
1613,-24
1614,-135
1615,-21
1616,-51
1617,-31
1618,-140
1619,-107
1620,-119
1621,-27
1622,-18
1623,-26
1624,-62
1625,-28
1626,-23
1627,-12
1628,-42
1629,-17
1630,-30
1631,-44
1632,-20
1633,-44
1634,-25
1635,-23
1636,-22
1637,-34
1638,-15
1639,-36
1640,-31
1641,-54
1642,-23
1643,-22
1644,-24
1645,-27
1646,-43
1647,-27
1648,-14
1649,-38
1650,-109
1651,-48
1652,-24
1653,-32
1654,-30
1655,-25
1656,-21
1657,-24
1658,-34
1659,-33
1660,-51
1661,-15
1662,-22
1663,-19
1664,-40
1665,-23
1666,-28
1667,-32
1668,-23
1669,-28
1670,-42
1671,-41
1672,-38
1673,-11
1674,-27
1675,-120
1676,-17
1677,-25
1678,-25
1679,-127
1680,-27
1681,-36
1682,-22
1683,-22
1684,-30
1685,-18
1686,-39
1687,-18
1688,-41
1689,-21
1690,-20
1691,-38
1692,-51
1693,-20
1694,-20
1695,-31
1696,-37
1697,-30
1698,-29
1699,-15
1700,-25
1701,-42
1702,-24
1703,-22
1704,-28
1705,-17
1706,-37
1707,-28
1708,-44
1709,-33
1710,-26
1711,-19
1712,-36
1713,-33
1714,-17
1715,-53
1716,-25
1717,-16
1718,-119
1719,-25
1720,-25
1721,-26
1722,-28
1723,-42
1724,-104
1725,-19
1726,-16
1727,-103
1728,-30
1729,-29
1730,-40
1731,-21
1732,-23
1733,-32
1734,-16
1735,-42
1736,-17
1737,-45
1738,-35
1739,-31
1740,-32
1741,-18
1742,-23
1743,-100
1744,-37
1745,-17
1746,-25
1747,-28
1748,-48
1749,-27
1750,-118
1751,-45
1752,-34
1753,-17
1754,-22
1755,-14
1756,-40
1757,-23
1758,-35
1759,-42
1760,-17
1761,-24
1762,-20
1763,-31
1764,-22
1765,-26
1766,-33
1767,-38
1768,-26
1769,-20
1770,-30
1771,-15
1772,-28
1773,-27
1774,-30
1775,-23
1776,-24
1777,-35
1778,-30
1779,-31
1780,-34
1781,-20
1782,-124
1783,-21
1784,-21
1785,-27
1786,-20
1787,-30
1788,-40
1789,-30
1790,-20
1791,-40
1792,-13
1793,-101
1794,-28
1795,-15
1796,-17
1797,-30
1798,-35
1799,-135
1800,-24
1801,-29
1802,-36
1803,-16
1804,-26
1805,-101
1806,-21
1807,-43
1808,-130
1809,-25
1810,-31
1811,-29
1812,-16
1813,-33
1814,-27
1815,-31
1816,-21
1817,-25
1818,-19
1819,-23
1820,-26
1821,-124
1822,-32
1823,-28
1824,-20
1825,-28
1826,-33
1827,-19
1828,-37
1829,-24
1830,-33
1831,-32
1832,-25
1833,-33
1834,-15
1835,-26
1836,-22
1837,-24
1838,-27
1839,-130
1840,-21
1841,-37
1842,-41
1843,-31
1844,-112
1845,-25
1846,-33
1847,-107
1848,-18
1849,-23
1850,-23
1851,-28
1852,-30
1853,-26
1854,-32
1855,-26
1856,-17
1857,-22
1858,-32
1859,-20
1860,-23
1861,-26
1862,-41
1863,-128
1864,-28
1865,-20
1866,-20
1867,-103
1868,-41
1869,-117
1870,-28
1871,-18
1872,-27
1873,-21
1874,-14
1875,-20
1876,-44
1877,-25
1878,-24
1879,-27
1880,-24
1881,-25
1882,-115
1883,-29
1884,-37
1885,-28
1886,-14
1887,-27
1888,-29
1889,-118
1890,-107
1891,-37
1892,-31
1893,-30
1894,-104
1895,-34
1896,-26
1897,-14
1898,-14
1899,-34
1900,-35
1901,-17
1902,-23
1903,-28
1904,-112
1905,-32
1906,-25
1907,-16
1908,-21
1909,-26
1910,-25
1911,-20
1912,-32
1913,-34
1914,-29
1915,-26
1916,-21
1917,-22
1918,-14
1919,-32
1920,-35
1921,-20
1922,-29
1923,-27
1924,-29
1925,-15
1926,-24
1927,-25
1928,-15
1929,-36
1930,-21
1931,-36
1932,-29
1933,-28
1934,-20
1935,-22
1936,-45
1937,-17
1938,-33
1939,-12
1940,-25
1941,-17
1942,-36
1943,-18
1944,-33
1945,-27
1946,-21
1947,-15
1948,-20
1949,-26
1950,-28
1951,-28
1952,-14
1953,-30
1954,-108
1955,-38
1956,-22
1957,-18
1958,-17
1959,-109
1960,-38
1961,-32
1962,-26
1963,-20
1964,-21
1965,-18
1966,-23
1967,-28
1968,-26
1969,-28
1970,-27
1971,-26
1972,-30
1973,-30
1974,-15
1975,-29
1976,-113
1977,-25
1978,-43
1979,-12
1980,-38
1981,-22
1982,-112
1983,-36
1984,-17
1985,-29
1986,-17
1987,-24
1988,-38
1989,-113
1990,-24
1991,-17
1992,-14
1993,-33
1994,-29
1995,-21
1996,-30
1997,-28
1998,-38
1999,-16
2000,-16
2001,-16
2002,-24
2003,-19
2004,-25
2005,-45
2006,-19
2007,-30
2008,-32
2009,-30
2010,-19
2011,-24
2012,-35
2013,-14
2014,-26
2015,-20
2016,-12
2017,-23
2018,-38
2019,-20
2020,-28
2021,-29
2022,-18
2023,-119
2024,-16
2025,-125
2026,-14
2027,-32
2028,-29
2029,-41
2030,-15
2031,-25
2032,-18
2033,-21
2034,-27
2035,-16
2036,-14
2037,-39
2038,-28
2039,-21
2040,-34
2041,-22
2042,-23
2043,-20
2044,-22
2045,-24
2046,-17
2047,-25
2048,-32
2049,-22
2050,-20
2051,-15
2052,-29
2053,-41
2054,-23
2055,-24
2056,-15
2057,-20
2058,-120
2059,-20
2060,-36
2061,-27
2062,-16
2063,-15
2064,-33
2065,-26
2066,-35
2067,-13
2068,-24
2069,-14
2070,-116
2071,-20
2072,-20
2073,-15
2074,-17
2075,-32
2076,-27
2077,-21
2078,-102
2079,-22
2080,-24
2081,-36
2082,-25
2083,-12
2084,-116
2085,-21
2086,-113
2087,-17
2088,-27
2089,-44
2090,-20
2091,-23
2092,-18
2093,-22
2094,-11
2095,-19
2096,-115
2097,-40
2098,-100
2099,-33
2100,-11
2101,-23
2102,-46
2103,-19
2104,-15
2105,-27
2106,-26
2107,-21
2108,-114
2109,-109
2110,-23
2111,-121
2112,-16
2113,-24
2114,-38
2115,-102
2116,-27
2117,-21
2118,-24
2119,-14
2120,-23
2121,-30
2122,-32
2123,-103
2124,-26
2125,-16
2126,-25
2127,-31
2128,-11
2129,-19
2130,-24
2131,-29
2132,-19
2133,-40
2134,-20
2135,-26
2136,-19
2137,-13
2138,-31
2139,-29
2140,-22
2141,-24
2142,-11
2143,-27
2144,-20
2145,-18
2146,-29
2147,-15
2148,-19
2149,-23
2150,-27
2151,-15
2152,-25
2153,-25
2154,-29
2155,-25
2156,-105
2157,-25
2158,-21
2159,-18
2160,-30
2161,-22
2162,-28
2163,-19
2164,-37
2165,-19
2166,-17
2167,-119
2168,-25
2169,-13
2170,-25
2171,-14
2172,-122
2173,-28
2174,-25
2175,-115
2176,-33
2177,-19
2178,-27
2179,-16
2180,-34
2181,-22
2182,-13
2183,-17
2184,-30
2185,-20
2186,-25
2187,-20
2188,-25
2189,-121
2190,-105
2191,-20
2192,-26
2193,-16
2194,-24
2195,-26
2196,-11
2197,-37
2198,-16
2199,-29
2200,-24
2201,-18
2202,-28
2203,-20
2204,-20
2205,-32
2206,-18
2207,-28
2208,-13
2209,-14
2210,-30
2211,-26
2212,-23
2213,-20
2214,-15
2215,-27
2216,-101
2217,-15
2218,-11
2219,-32
2220,-21
2221,-26
2222,-19
2223,-32
2224,-13
2225,-20
2226,-30
2227,-16
2228,-17
2229,-27
2230,-31
2231,-103
2232,-13
2233,-30
2234,-24
2235,-21
2236,-21
2237,-17
2238,-21
2239,-29
2240,-21
2241,-21
2242,-19
2243,-13
2244,-12
2245,-31
2246,-23
2247,-24
2248,-22
2249,-19
2250,-22
2251,-23
2252,-122
2253,-12
2254,-23
2255,-30
2256,-26
2257,-54
2258,-14
2259,-19
2260,-15
2261,-16
2262,-15
2263,-19
2264,-30
2265,-103
2266,-13
2267,-34
2268,-100
2269,-33
2270,-16
2271,-13
2272,-19
2273,-22
2274,-19
2275,-24
2276,-15
2277,-27
2278,-14
2279,-27
2280,-15
2281,-22
2282,-32
2283,-23
2284,-22
2285,-15
2286,-12
2287,-26
2288,-120
2289,-14
2290,-27
2291,-13
2292,-14
2293,-25
2294,-15
2295,-37
2296,-15
2297,-118
2298,-28
2299,-25
2300,-114
2301,-32
2302,-18
2303,-22
2304,-31
2305,-11
2306,-116
2307,-17
2308,-22
2309,-30
2310,-11
2311,-22
2312,-24
2313,-17
2314,-28
2315,-26
2316,-25
2317,-14
2318,-35
2319,-15
2320,-21
2321,-18
2322,-19
2323,-100
2324,-22
2325,-20
2326,-24
2327,-119
2328,-13
2329,-23
2330,-112
2331,-30
2332,-24
2333,-26
2334,-15
2335,-21
2336,-26
2337,-14
2338,-20
2339,-13
2340,-26
2341,-13
2342,-12
2343,-31
2344,-20
2345,-33
2346,-20
2347,-40
2348,-18
2349,-21
2350,-11
2351,-13
2352,-29
2353,-19
2354,-23
2355,-13
2356,-23
2357,-18
2358,-25
2359,-102
2360,-18
2361,-109
2362,-24
2363,-33
2364,-24
2365,-19
2366,-17
2367,-21
2368,-26
2369,-17
2370,-27
2371,-15
2372,-14
2373,-34
2374,-13
2375,-14
2376,-29
2377,-18
2378,-22
2379,-25
2380,-11
2381,-13
2382,-19
2383,-28
2384,-28
2385,-19
2386,-15
2387,-33
2388,-20
2389,-17
2390,-24
2391,-24
2392,-14
2393,-18
2394,-11
2395,-18
2396,-22
2397,-115
2398,-32
2399,-107
2400,-18
2401,-19
2402,-14
2403,-36
2404,-17
2405,-15
2406,-19
2407,-20
2408,-123
2409,-16
2410,-17
2411,-20
2412,-16
2413,-27
2414,-17
2415,-25
2416,-26
2417,-11
2418,-36
2419,-12
2420,-20
2421,-26
2422,-19
2423,-14
2424,-29
2425,-21
2426,-22
2427,-103
2428,-16
2429,-108
2430,-18
2431,-30
2432,-26
2433,-21
2434,-24
2435,-12
2436,-15
2437,-31
2438,-23
2439,-26
2440,-108
2441,-17
2442,-33
2443,-11
2444,-23
2445,-15
2446,-16
2447,-22
2448,-27
2449,-107
2450,-116
2451,-24
2452,-12
2453,-24
2454,-118
2455,-24
2456,-20
2457,-17
2458,-17
2459,-18
2460,-12
2461,-20
2462,-16
2463,-35
2464,-19
2465,-19
2466,-21
2467,-14
2468,-21
2469,-13
2470,-17
2471,-37
2472,-12
2473,-100
2474,-23
2475,-29
2476,-18
2477,-113
2478,-121
2479,-12
2480,-13
2481,-21
2482,-21
2483,-28
2484,-24
2485,-18
2486,-15
2487,-21
2488,-15
2489,-24
2490,-16
2491,-15
2492,-20
2493,-28
2494,-11
