episode,reward_obtained
371,-4.92
372,-8.83999
373,-20.0801
374,-1.88
375,-6.95999
376,-2.96
377,-6.12
378,-34.8004
379,-7.15999
380,-8.04
381,-2.12
382,-49.2807
383,-7.59999
384,-1.19209e-07
385,-10.64
386,-6.56
387,-1.6
388,-14.52
389,-3.72
390,-44.2406
391,-27.4002
392,-1.04
393,-7
394,-11.32
395,-2.72
396,-25.2802
397,-15.96
398,-81.4015
399,-29.5203
400,-3
401,-3.88
402,-41.6805
403,-20.2401
404,-13.76
405,-4.24
406,-31.7603
407,-17.56
408,0.68
409,-12.16
410,-19.8001
411,0.6
412,-22.1201
413,-6.6
414,-11.6
415,-12.52
416,-14.16
417,-10.52
418,-15.76
419,-7.11999
420,-4.88
421,-17.2
422,-6.04
423,-2.96
424,-2.56
425,-35.1604
426,-6.84
427,-1.68
428,-2.8
429,-8.51999
430,-31.3604
431,-19.2
432,-8.27999
433,-8.47999
434,-6.16
435,-9.79999
436,-17.04
437,-22.8002
438,-13.12
439,-11.32
440,-2.36
441,-2.56
442,-3.08
443,-13.92
444,-33.3604
445,-41.2406
446,-17.32
447,-6.12
448,-0.28
449,-36.0804
450,-0.919999
451,-3.48
452,-6.71999
453,-14.16
454,-16.92
455,-21.8401
456,-7.52
457,-5.32
458,-4.32
459,-6.51999
460,-10.2
461,-15.68
462,-10.12
463,-17.16
464,-15.96
465,-18.04
466,-7.23999
467,-18.8
468,-1.84
469,-2.16
470,-17.9601
471,-10.16
472,-10.4
473,-3.52
474,-18.52
475,-2.64
476,-11.36
477,-11.16
478,-6.8
479,-9.31999
480,-3.8
481,-2.12
482,-19.44
483,-7.75999
484,-7.2
485,-6.52
486,-12.84
487,-4.2
488,-28.6803
489,-26.0002
490,-4.84
491,-39.6405
492,-16.28
493,-9.91999
494,-1.08
495,-15.16
496,-16.96
497,-7.23999
498,-2.92
499,-4.16
500,-23.2802
501,-4.16
502,-6.8
503,-14.56
504,-8.51999
505,-17.48
506,-17.64
507,-25.2402
508,-4.16
509,-2.76
510,-2.68
511,-2.92
512,0.68
513,-12.4
514,-3.48
515,-4.88
516,-10.96
517,-1.76
518,-12.04
519,-2.16
520,0.64
521,-16.64
522,-2.16
523,-0.679999
524,-41.7206
525,-5.28
526,-14.72
527,-2.32
528,-1.68
529,-12.08
530,-12.2
531,-2.2
532,-5.56
533,-2.16
534,-17.64
535,-7.28
536,-11.76
537,-0.6
538,-5.68
539,-3.92
540,-1.44
541,-9.87999
542,-8.71999
543,-0.24
544,-27.6403
545,-4.4
546,-32.3203
547,-4.48
548,-28.6803
549,-3.44
550,-28.5203
551,-8.83999
552,-1.16
553,-39.8805
554,-12.76
555,-2.84
556,-20.3201
557,-7.4
558,-43.0006
559,-4.32
560,-5.79999
561,-18.64
562,-4.88
563,-3.2
564,-12.64
565,-6.96
566,-4.76
567,-24.2002
568,-37.1604
569,-13.96
570,-7.75999
571,-15
572,-1.92
573,-5.44
574,-36.0405
575,-31.4403
576,-10.04
577,-24.4802
578,-2.8
579,-1.4
580,-21.5601
581,-14.2
582,-22.6801
583,-17.32
584,-6.44
585,-25.3602
586,-3.08
587,-0.32
588,-20.8001
589,-17.72
590,-10.2
591,-4.32
592,-5.36
593,-4.84
594,-28.6403
595,-60.481
596,-17.56
597,-5.92
598,-2.52
599,-14.24
600,-4.68
601,-5.68
602,-28.0402
603,-17.12
604,-3.92
605,-1.36
606,-5.84
607,-17.6
608,-4.24
609,-3.68
610,-23.3601
611,-14.2
612,-6.44
613,-0.2
614,-4.04
615,-32.0403
616,-1.92
617,-9.47999
618,-4.32
619,-11.64
620,-8.15999
621,-9.27999
622,-8.55999
623,-10.24
624,-40.2405
625,-25.2402
626,-11.8
627,-24.6002
628,-8.27999
629,-10.88
630,-15.52
631,-5.36
632,-7.67999
633,-9.31999
634,-14.48
635,-18.08
636,-2.36
637,-3.32
638,-18
639,-3.12
640,-20.6801
641,-1.64
642,-15.56
643,-4.24
644,-19.2
645,-15.72
646,-19.2
647,-12.04
648,-7.47999
649,-13.52
650,-0.44
651,-9.67999
652,-4.08
653,-3.36
654,-9.35999
655,-1.19209e-07
656,-15.04
657,-6.44
658,-6.2
659,-16.76
660,-14.04
661,-8.87999
662,-2.32
663,-30.0003
664,-0.719999
665,-31.3603
666,0.68
667,-17.4
668,-34.1204
669,-0.719999
670,-5.32
671,-2.04
672,-16.88
673,-22.7602
674,-29.2403
675,-32.9203
676,-5
677,-1.68
678,-1.2
679,-10.72
680,-12.68
681,-8.23999
682,0.52
683,-40.1605
684,-20.1201
685,-10.76
686,-3.96
687,-16.52
688,-17.44
689,-13
690,-5.64
691,-14.84
692,-23.5201
693,-4.32
694,-14.36
695,-9.15999
696,-26.3202
697,-17.56
698,-5.04
699,-7.72
700,-8.75999
701,-35.5204
702,-7.15999
703,-22.3602
704,-13.84
705,-6.04
706,-28.5203
707,-3.16
708,-5.56
709,-5.12
710,-6.71999
711,-55.7609
712,-8.15999
713,-34.8004
714,-4.64
715,-17.32
716,-14.76
717,-11.12
718,-6.91999
719,-4.08
720,-31.8403
721,-47.5607
722,-30.1603
723,-14.72
724,-4.28
725,-1.12
726,-14.92
727,-24.2002
728,-4.8
729,-0.08
730,-7.83999
731,-8.15999
732,-6.95999
733,-8.12
734,-0.759999
735,-3.6
736,-12
737,0.48
738,-4.88
739,0.68
740,-3.72
741,-0.0400001
742,-3.64
743,-2.68
744,-3.96
745,-1.2
746,-1.24
747,-2.96
748,-1.68
749,-3.32
750,-0.999999
751,-3.12
752,-1.52
753,-3.4
754,-0.799999
755,-1.76
756,-3.08
757,-0.719999
758,-1.8
759,-2
760,-2.56
761,-0.64
762,-2.88
763,-0.32
764,-2.8
765,-1.48
766,-0.719999
767,-3.56
768,-0.48
769,-2.8
770,0.2
771,-2.44
772,-1.12
773,-1.48
774,-2.16
775,-0.32
776,-2.64
777,-1.12
778,-1.4
779,-1.36
780,-2.24
781,-1.16
782,-1.36
783,-2.16
784,-1.08
785,-0.799999
786,-2.32
787,-0.679999
788,-1.24
789,-1.76
790,-1.52
791,-0.12
792,-1.52
793,-0.839999
794,-1.92
795,0.56
796,-1.64
797,-1.72
798,-1.12
799,-1.36
800,-1.28
801,-2.36
802,-0.28
803,-0.919999
804,-0.679999
805,-1.96
806,-1.52
807,-1.12
808,-0.48
809,-0.64
810,-1.8
811,-0.56
812,-1.04
813,-0.64
814,-1.12
815,-1.8
816,-1.04
817,-0.4
818,-0.999999
819,-0.0400001
820,-1.48
821,-0.839999
822,-0.28
823,-0.919999
824,-1.24
825,-0.36
826,-3
827,0.12
828,0.56
829,-1.04
830,-0.959999
831,-0.08
832,-1.16
833,-0.64
834,-0.32
835,-0.919999
836,0.12
837,-2.48
838,0.36
839,-1.56
840,0.0399998
841,-1.4
842,0.72
843,-0.28
844,-1.12
845,-1.44
846,0.28
847,-0.52
848,-0.0400001
849,-2.12
850,0.64
851,-0.48
852,-0.48
853,-0.719999
854,0.4
855,-1.52
856,0.44
857,-1.2
858,0.12
859,-2.84
860,0.68
861,0.44
862,-1.96
863,0.56
864,-0.48
865,0.32
866,-0.16
867,-0.879999
868,-0.0400001
869,-1.48
870,-0.959999
871,0.0799999
872,0.0399998
873,0.0399998
874,-0.64
875,-0.48
876,-0.16
877,0.16
878,-0.999999
879,0.44
880,-1.64
881,-0.48
882,-0.36
883,-0.28
884,-1.76
885,0.0399998
886,-0.28
887,0.24
888,-0.759999
889,0.36
890,-0.36
891,-0.28
892,0.0799999
893,-1.92
894,0.56
895,-0.52
896,0.6
897,-0.36
898,-1.04
899,0.56
900,-1.44
901,-0.44
902,0.48
903,-0.64
904,-0.0400001
905,-1.6
906,0.68
907,-0.56
908,0.44
909,-0.48
910,-1.19209e-07
911,-1.19209e-07
912,-0.4
913,0.16
914,-0.08
915,0.24
916,0.28
917,-0.719999
918,0.44
919,0.24
920,-2.12
921,-0.2
922,0.52
923,0.64
924,-0.6
925,0.48
926,-0.52
927,0.4
928,-0.32
929,0.76
930,-0.719999
931,0.56
932,0.12
933,0.2
934,0.0399998
935,0.28
936,-0.6
937,0.44
938,0.0399998
939,0.0799999
940,-0.32
941,0.64
942,0.16
943,0.32
944,-0.08
945,0.44
946,0.24
947,-1.36
948,0.76
949,0.48
950,-0.52
951,0.76
952,-0.16
953,0.4
954,-0.32
955,0.44
956,0.2
957,0.56
958,-1.19209e-07
959,-0.48
960,0.48
961,0.0399998
962,0.4
963,-0.0400001
964,0.44
965,0.68
966,-0.0400001
967,-0.08
968,-0.28
969,0.44
970,0.44
971,0.4
972,-0.44
973,0.64
974,-0.16
975,0.56
976,0.64
977,-0.28
978,0.44
979,0.24
980,0.2
981,0.28
982,0.28
983,-0.12
984,0.44
985,0.2
986,0.64
987,0.4
988,0.12
989,-0.08
990,0.4
991,0.12
992,0.4
993,0.2
994,0.24
995,-0.08
996,0.44
997,-0.2
998,0.64
999,0.36
1000,0.6
1001,0.2
1002,0.2
1003,0.24
1004,0.6
1005,0.36
1006,0.28
1007,-1.19209e-07
1008,0.28
1009,-0.32
1010,0.72
1011,0.56
1012,0.6
1013,0.24
1014,0.44
1015,-1.92
1016,0.56
1017,0.52
1018,0.0399998
1019,-1.68
1020,0.8
1021,-1.2
1022,0.36
1023,0.6
1024,0.36
1025,0.68
1026,-0.32
1027,0.44
1028,0.4
1029,0.76
1030,-0.44
1031,0.76
1032,0.32
1033,0.72
1034,-0.0400001
1035,0.68
1036,-0.28
1037,0.72
1038,0.28
1039,0.2
1040,0.28
1041,0.52
1042,0.4
1043,0.72
1044,-0.16
1045,0.52
1046,0.36
1047,0.52
1048,0.6
1049,0.36
1050,-1.19209e-07
1051,0.76
1052,0.72
1053,0.56
1054,0.16
1055,0.6
1056,0.32
1057,0.48
1058,0.24
1059,0.6
1060,0.12
1061,0.52
1062,-0.2
1063,0.76
1064,0.72
1065,0.64
1066,0.2
1067,0.64
1068,0.0399998
1069,0.6
1070,0.32
1071,0.56
1072,0.0799999
1073,0.72
1074,-1.24
1075,-0.0400001
1076,0.76
1077,0.64
1078,0.68
1079,0.32
1080,-1.72
1081,0.16
1082,0.56
1083,0.44
1084,0.64
1085,0.68
1086,0.72
1087,-0.08
1088,0.68
1089,0.6
1090,0.6
1091,0.28
1092,0.24
1093,0.24
1094,0.36
1095,0.76
1096,0.6
1097,0.52
1098,0.56
1099,0.12
1100,-1.24
1101,0.6
1102,0.76
1103,0.64
1104,0.36
1105,-0.08
1106,0.6
1107,0.52
1108,0.56
1109,0.56
1110,0.52
1111,0.44
1112,0.68
1113,0.0799999
1114,0.56
1115,0.48
1116,0.68
1117,0.64
1118,0.8
1119,0.2
1120,0.72
1121,0.32
1122,0.28
1123,0.44
1124,0.68
1125,0.4
1126,0.68
1127,0.0799999
1128,0.76
1129,0.76
1130,0.56
1131,0.56
1132,0.44
1133,0.36
1134,0.68
1135,0.0399998
1136,0.68
1137,0.48
1138,0.52
1139,0.0799999
1140,0.76
1141,0.24
1142,0.76
1143,0.72
1144,0.76
1145,0.44
1146,0.44
1147,0.4
1148,0.68
1149,0.64
1150,0.68
1151,0.64
1152,0.32
1153,-1.2
1154,0.16
1155,0.72
1156,0.68
1157,0.44
1158,0.52
1159,0.72
1160,0.48
1161,0.72
1162,0.32
1163,0.76
1164,0.52
1165,0.28
1166,0.76
1167,0.24
1168,0.76
1169,0.56
1170,0.24
1171,0.76
1172,0.6
1173,0.68
1174,0.48
1175,0.68
1176,0.44
1177,0.64
1178,0.36
1179,0.6
1180,0.56
1181,0.72
1182,0.28
1183,0.76
1184,0.32
1185,0.8
1186,0.52
1187,0.72
1188,0.44
1189,0.28
1190,0.56
1191,0.48
1192,0.64
1193,0.68
1194,0.36
1195,0.64
1196,0.52
1197,0.76
1198,0.68
1199,0.68
1200,0.68
1201,0.68
1202,0.36
1203,0.76
1204,0.28
1205,0.84
1206,0.64
1207,0.76
1208,-1.56
1209,0.6
1210,0.6
1211,0.6
1212,0.48
1213,0.76
1214,0.44
1215,0.8
1216,0.6
1217,0.64
1218,0.36
1219,0.76
1220,0.36
1221,0.72
1222,0.56
1223,0.72
1224,0.44
1225,0.72
1226,0.72
1227,0.52
1228,0.76
1229,0.48
1230,0.6
1231,0.64
1232,0.64
1233,0.6
1234,0.56
1235,0.24
1236,0.68
1237,0.76
1238,0.72
1239,0.8
1240,0.72
1241,0.44
1242,0.76
1243,0.32
1244,0.52
1245,0.52
1246,0.72
1247,0.6
1248,0.8
1249,0.2
1250,0.68
1251,0.76
1252,0.76
1253,0.6
1254,0.72
1255,0.72
1256,0.48
1257,0.32
1258,0.6
1259,0.68
1260,0.76
1261,0.64
1262,0.76
1263,0.4
1264,0.68
1265,0.52
1266,0.8
1267,0.76
1268,0.68
1269,0.68
1270,0.56
1271,0.32
1272,0.56
1273,0.56
1274,0.84
1275,0.76
1276,0.8
1277,0.4
1278,0.72
1279,0.52
1280,0.72
1281,0.64
1282,0.76
1283,0.56
1284,0.76
1285,0.44
1286,0.64
1287,0.36
1288,0.8
1289,0.56
1290,0.76
1291,0.72
1292,0.8
1293,0.52
1294,0.84
1295,0.32
1296,0.84
1297,0.76
1298,0.28
1299,0.6
1300,0.84
1301,0.76
1302,0.68
1303,0.36
1304,0.72
1305,0.76
1306,0.56
1307,0.4
1308,0.64
1309,0.84
1310,0.72
1311,0.64
1312,0.84
1313,0.56
1314,0.76
1315,0.48
1316,0.8
1317,0.8
1318,0.76
1319,0.64
1320,0.52
1321,0.72
1322,0.76
1323,0.64
1324,0.72
1325,0.6
1326,0.48
1327,0.68
1328,0.84
1329,0.68
1330,0.72
1331,0.2
1332,0.72
1333,0.8
1334,0.76
1335,0.84
1336,0.72
1337,0.6
1338,0.72
1339,0.48
1340,0.8
1341,-1.24
1342,0.8
1343,0.48
1344,0.68
1345,0.72
1346,0.68
1347,0.76
1348,0.8
1349,0.72
1350,0.48
1351,0.68
1352,0.68
1353,0.72
1354,0.8
1355,0.72
1356,0.52
1357,0.72
1358,0.64
1359,0.8
1360,0.76
1361,0.76
1362,0.0799999
1363,0.8
1364,0.76
1365,0.76
1366,0.72
1367,0.72
1368,0.76
1369,0.64
1370,0.64
1371,0.72
1372,0.48
1373,0.84
1374,0.72
1375,0.76
1376,0.6
1377,0.8
1378,0.64
1379,0.72
1380,0.68
1381,0.84
1382,0.72
1383,0.64
1384,0.56
1385,0.8
1386,0.76
1387,0.6
1388,0.68
1389,0.44
1390,0.8
1391,0.76
1392,0.64
1393,0.8
1394,0.84
1395,0.72
1396,0.6
1397,0.48
1398,0.8
1399,0.84
1400,0.68
1401,0.56
1402,0.8
1403,0.56
1404,0.64
1405,0.64
1406,0.76
1407,0.8
1408,0.44
1409,0.68
1410,0.68
1411,0.84
1412,0.8
1413,0.72
1414,0.64
1415,0.72
1416,0.72
1417,0.84
1418,0.56
1419,0.68
1420,0.68
1421,0.64
1422,0.72
1423,0.6
1424,0.8
1425,0.56
1426,0.8
1427,0.68
1428,0.84
1429,0.72
1430,0.68
1431,0.64
1432,0.84
1433,0.76
1434,0.68
1435,0.72
1436,0.68
1437,0.84
1438,0.76
1439,0.64
1440,0.8
1441,0.8
1442,0.76
1443,0.76
1444,0.84
1445,0.68
1446,0.6
1447,0.76
1448,0.68
1449,0.84
1450,0.48
1451,0.68
1452,0.72
1453,0.68
1454,0.84
1455,0.64
1456,0.76
1457,0.72
1458,0.8
1459,0.56
1460,0.72
1461,0.8
1462,0.6
1463,0.64
1464,0.68
1465,0.68
1466,0.76
1467,0.64
1468,0.64
1469,0.72
1470,0.8
1471,0.6
1472,0.84
1473,0.76
1474,0.76
1475,0.76
1476,0.72
1477,0.84
1478,0.64
1479,0.72
1480,0.64
1481,0.72
1482,0.8
1483,0.6
1484,0.76
1485,0.8
1486,0.84
1487,0.36
1488,0.8
1489,0.8
1490,0.84
1491,0.64
1492,0.8
1493,0.76
1494,0.8
1495,0.44
1496,0.72
1497,0.84
1498,0.76
1499,0.72
1500,0.68
1501,0.76
1502,0.68
1503,0.84
1504,0.8
1505,0.76
1506,0.76
1507,-1.28
1508,0.76
1509,0.76
1510,0.8
1511,0.8
1512,0.84
1513,0.72
1514,0.6
1515,0.76
1516,0.72
1517,0.84
1518,0.6
1519,0.64
1520,0.8
1521,0.76
1522,0.8
1523,0.8
1524,0.84
1525,0.76
1526,0.76
1527,0.8
1528,0.84
1529,0.4
1530,0.8
1531,0.76
1532,0.8
1533,0.68
1534,0.84
1535,0.8
1536,0.76
1537,0.8
1538,0.84
1539,0.72
1540,0.56
1541,0.56
1542,0.84
1543,0.8
1544,0.72
1545,0.84
1546,0.8
1547,0.72
1548,0.76
1549,0.8
1550,0.8
1551,0.72
1552,0.68
1553,0.64
1554,0.8
1555,0.8
1556,0.64
1557,0.76
1558,0.84
1559,0.8
1560,0.8
1561,0.8
1562,0.8
1563,0.68
1564,0.64
1565,0.64
1566,0.8
1567,0.84
1568,0.72
1569,0.8
1570,0.76
1571,0.72
1572,0.84
1573,0.76
1574,0.8
1575,0.76
1576,0.8
1577,0.52
1578,0.76
1579,0.8
1580,0.72
1581,0.84
1582,0.64
1583,0.8
1584,0.84
1585,0.8
1586,0.72
1587,0.72
1588,0.8
1589,0.84
1590,0.8
1591,0.64
1592,0.72
1593,0.76
1594,0.8
1595,0.84
1596,0.68
1597,0.8
1598,0.8
1599,0.8
1600,0.84
1601,0.68
1602,0.76
1603,0.76
1604,0.72
1605,0.64
1606,0.68
1607,0.8
1608,0.76
1609,0.8
1610,0.68
1611,0.8
1612,0.68
1613,0.84
1614,0.72
1615,0.76
1616,0.8
1617,0.76
1618,-1.36
1619,0.84
1620,0.76
1621,0.76
1622,0.8
1623,0.8
1624,0.84
1625,0.8
1626,0.68
1627,-1.2
1628,0.8
1629,0.8
1630,0.8
1631,0.8
1632,0.84
1633,0.76
1634,0.56
1635,0.8
1636,0.8
1637,0.84
1638,0.84
1639,0.72
1640,0.72
1641,0.84
1642,0.84
1643,0.8
1644,0.76
1645,0.8
1646,0.84
1647,0.76
1648,0.76
1649,0.68
1650,0.64
1651,0.8
1652,0.6
1653,0.68
1654,0.8
1655,0.84
1656,0.68
1657,0.8
1658,0.72
1659,0.8
1660,0.76
1661,0.84
1662,0.84
1663,0.84
1664,0.76
1665,0.64
1666,0.8
1667,0.84
1668,0.76
1669,0.84
1670,0.8
1671,0.76
1672,0.6
1673,0.84
1674,0.84
1675,0.84
1676,0.72
1677,0.76
1678,0.84
1679,0.8
1680,0.8
1681,0.84
1682,0.68
1683,0.8
1684,0.8
1685,0.84
1686,0.72
1687,0.8
1688,0.64
1689,0.84
1690,0.84
1691,0.8
1692,0.68
1693,0.72
1694,0.8
1695,0.84
1696,0.84
1697,0.8
1698,0.68
1699,0.84
1700,0.72
1701,0.72
1702,0.8
1703,0.8
1704,0.84
1705,0.8
1706,0.76
1707,0.8
1708,0.8
1709,0.8
1710,0.72
1711,0.68
1712,0.8
1713,0.76
1714,0.76
1715,0.76
1716,0.84
1717,0.8
1718,0.8
1719,0.72
1720,0.8
1721,0.76
1722,0.76
1723,0.84
1724,0.76
1725,0.84
1726,0.8
1727,0.76
1728,0.72
1729,0.56
1730,0.84
1731,0.84
1732,0.84
1733,0.68
1734,0.64
1735,0.84
1736,0.76
1737,0.8
1738,0.68
1739,0.72
1740,0.84
1741,0.8
1742,0.8
1743,0.84
1744,0.84
1745,0.8
1746,0.84
1747,0.84
1748,0.68
1749,0.84
1750,0.76
1751,0.8
1752,0.76
1753,0.84
1754,0.64
1755,0.84
1756,0.8
1757,0.8
1758,0.8
1759,0.84
1760,0.72
1761,0.84
1762,0.84
1763,0.8
1764,0.84
1765,0.72
1766,0.84
1767,0.8
1768,0.8
1769,0.84
1770,0.84
1771,0.8
1772,0.8
1773,0.84
1774,0.76
1775,0.8
1776,0.8
1777,0.84
1778,0.56
1779,0.8
1780,0.84
1781,0.84
1782,0.84
1783,0.8
1784,0.84
1785,0.8
1786,0.8
1787,0.84
1788,0.8
1789,0.76
1790,0.84
1791,0.84
1792,0.8
1793,0.76
1794,0.76
1795,0.72
1796,0.84
1797,0.84
1798,0.84
1799,0.8
1800,0.72
1801,0.84
1802,0.8
1803,0.84
1804,0.8
1805,0.68
1806,0.76
1807,0.84
1808,0.84
1809,0.84
1810,0.68
1811,0.84
1812,0.76
1813,0.68
1814,0.84
1815,0.8
1816,0.72
1817,0.84
1818,0.84
1819,0.8
1820,0.8
1821,0.72
1822,0.8
1823,0.8
1824,0.84
1825,0.76
1826,0.84
1827,0.8
1828,0.84
1829,0.64
1830,0.84
1831,0.84
1832,0.8
1833,0.84
1834,0.84
1835,0.84
1836,0.84
1837,0.76
1838,0.76
1839,0.8
1840,0.84
1841,0.84
1842,0.84
1843,0.68
1844,0.8
1845,0.84
1846,0.8
1847,0.76
1848,0.84
1849,0.72
1850,0.84
1851,0.84
1852,0.84
1853,0.8
1854,0.8
1855,0.84
1856,0.84
1857,0.8
1858,0.84
1859,0.76
1860,0.84
1861,0.8
1862,0.84
1863,0.84
1864,0.8
1865,0.84
1866,0.84
1867,0.84
1868,0.8
1869,0.84
1870,0.8
1871,0.6
1872,0.84
1873,0.84
1874,0.84
1875,0.84
1876,0.76
1877,0.84
1878,0.76
1879,0.84
1880,0.84
1881,0.64
1882,0.8
1883,0.76
1884,-1.12
1885,0.84
1886,0.84
1887,0.8
1888,0.84
1889,0.84
1890,0.8
1891,0.8
1892,0.68
1893,0.84
1894,0.84
1895,0.84
1896,0.84
1897,0.8
1898,0.84
1899,0.8
1900,0.84
1901,0.84
1902,0.8
1903,0.8
1904,0.84
1905,0.76
1906,0.8
1907,0.84
1908,0.8
1909,0.72
1910,0.8
1911,0.84
1912,0.8
1913,0.72
1914,0.72
1915,0.8
1916,0.84
1917,0.8
1918,0.84
1919,0.84
1920,0.76
1921,0.72
1922,0.84
1923,0.84
1924,0.8
1925,0.84
1926,0.76
1927,0.84
1928,0.84
1929,0.84
1930,0.84
1931,0.8
1932,0.84
1933,0.84
1934,0.84
1935,0.84
1936,0.72
1937,0.84
1938,0.84
1939,0.84
1940,0.84
1941,0.84
1942,0.8
1943,0.84
1944,0.64
1945,0.84
1946,0.84
1947,0.84
1948,0.8
1949,0.76
1950,0.84
1951,0.84
1952,0.8
1953,0.84
1954,0.84
1955,0.84
1956,0.84
1957,0.8
1958,0.8
1959,0.84
1960,0.84
1961,0.76
1962,0.8
1963,0.76
1964,0.76
1965,0.84
1966,0.84
1967,0.8
1968,0.84
1969,0.84
